song_name,song_popularity,song_duration_min,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,tempo_category_numeric
Noticed,91,2.75,0.462,0.6990000000000001,0.5579999999999999,0.0,11,0.1159999999999999,-7.622000000000001,1,0.0603,79.992,4,0.493,2.0
Drip Too Hard,91,2.4267166666666666,0.0945,0.9,0.653,0.0,1,0.528,-6.962000000000001,0,0.289,112.503,4,0.3989999999999999,3.0
Murda (feat. Trippie Redd),78,3.06135,0.28,0.691,0.5660000000000001,0.0,4,0.106,-5.212999999999999,0,0.2269999999999999,147.982,4,0.291,4.0
Die Young,72,2.6854666666666667,0.221,0.688,0.642,0.0,4,0.2,-5.567,0,0.321,160.319,4,0.341,4.0
Yoppa (with BlocBoy JB),73,2.7234,0.125,0.8140000000000001,0.495,0.0,9,0.11,-7.405,0,0.0772,140.885,4,0.347,4.0
"If I'm Lyin, I'm Flyin",83,2.18215,0.1,0.715,0.617,3.62e-06,11,0.186,-5.558,0,0.242,176.108,4,0.289,5.0
SaintLaurentYSL (feat. Lil Baby),0,2.8073,0.5660000000000001,0.892,0.301,0.0,10,0.172,-11.21,1,0.74,127.964,4,0.305,4.0
SUPERDUPERKYLE (feat. MadeinTYO),73,2.81355,0.0192,0.764,0.6779999999999999,0.0,6,0.123,-5.339,0,0.0717,160.002,4,0.545,4.0
Backbone,17,2.7484166666666665,0.0987,0.621,0.6,0.0,10,0.111,-7.055,0,0.542,139.872,4,0.517,4.0
Shake It Up,84,1.9446666666666668,0.128,0.7759999999999999,0.608,0.0,10,0.0932,-6.478,0,0.104,156.025,4,0.402,4.0
New Drip (feat. Gucci Mane),72,3.5279333333333334,0.0055299999999999,0.922,0.516,0.0,2,0.0392,-5.9670000000000005,1,0.298,139.02,4,0.645,4.0
Po'ed Up (feat. Gunna),68,2.7317666666666667,0.0258,0.753,0.78,0.0,9,0.0694,-5.835,1,0.0826,163.96200000000002,4,0.534,4.0
Murder On My Mind,80,4.4739,0.145,0.759,0.73,3.06e-06,0,0.11,-7.985,0,0.0516,115.007,4,0.74,3.0
"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)",75,2.9055833333333334,0.371,0.9,0.385,0.0,1,0.142,-12.189,0,0.435,99.964,4,0.488,2.0
1017 (feat. Gucci Mane & Yung Mal),36,4.0542,0.466,0.813,0.593,0.0,1,0.185,-8.604,1,0.176,74.982,4,0.626,1.0
Money Set (feat. Young Thug),65,3.158916666666667,0.0901,0.862,0.7190000000000001,0.0,6,0.094,-3.755,0,0.129,135.042,4,0.541,4.0
Multi Millionaire (feat. Lil Uzi Vert),81,2.8493,0.0263,0.8540000000000001,0.8170000000000001,0.0,1,0.1689999999999999,-3.833,1,0.1009999999999999,145.976,4,0.7040000000000001,4.0
My Way (Remix) - Street,0,3.4571666666666667,0.346,0.8490000000000001,0.843,0.0,2,0.0868,-3.2460000000000004,1,0.363,139.939,4,0.5,4.0
Head On (feat. Kevin Gates),69,1.9665833333333333,0.0267,0.897,0.628,4.47e-06,1,0.119,-4.6930000000000005,0,0.2189999999999999,147.997,4,0.636,4.0
McDonalds Rich,40,2.878416666666667,0.0921,0.8540000000000001,0.805,5.18e-05,1,0.114,-5.796,1,0.24,156.011,4,0.8140000000000001,4.0
Walk With a Limp (feat. YFN Lucci),62,3.476916666666667,0.299,0.544,0.529,7.2000000000000005e-06,1,0.0975,-6.7010000000000005,0,0.37,130.092,4,0.267,4.0
YKWTFGO,0,3.4464333333333332,0.214,0.944,0.721,1.65e-05,11,0.0757,-6.502000000000001,1,0.0634,130.015,4,0.6729999999999999,4.0
Slime (feat. Smokepurpp & Lil Yachty),58,3.401,0.0574,0.838,0.573,0.0,1,0.104,-6.279,1,0.275,85.493,4,0.346,2.0
That's On Me,74,3.6592,0.0288,0.8029999999999999,0.648,0.0,4,0.0904,-9.185,0,0.198,131.925,4,0.5379999999999999,4.0
Think Twice (feat. Lil Skies),70,3.0663833333333335,0.161,0.652,0.499,0.0,10,0.318,-7.795,0,0.54,161.11,4,0.871,4.0
OKAY (feat. Future),68,2.5214833333333333,0.035,0.7929999999999999,0.775,0.0,5,0.125,-2.354,0,0.0714,146.032,4,0.2319999999999999,4.0
Gmail,69,3.6157666666666666,0.07,0.763,0.708,0.0106,8,0.13,-6.297000000000001,1,0.134,160.035,4,0.732,4.0
Outstanding,67,2.7044333333333332,0.025,0.943,0.461,0.0,5,0.0846,-6.066,1,0.115,130.002,4,0.149,4.0
New Hunnids (feat. Yung Bans & Gunna),58,3.7177333333333333,0.0275,0.792,0.7040000000000001,2.6e-05,2,0.1159999999999999,-5.6370000000000005,1,0.179,154.938,4,0.38,4.0
Mama's House,51,2.5966666666666667,0.0893,0.8170000000000001,0.7490000000000001,0.0,1,0.1169999999999999,-6.948,1,0.221,147.967,4,0.677,4.0
Kyrie,68,2.7851,0.0335,0.687,0.701,0.0,6,0.0851,-6.053999999999999,1,0.244,159.915,4,0.372,4.0
BACK ON MY SH*T,67,2.8247,0.16,0.733,0.737,0.0,11,0.379,-6.362,0,0.26,149.048,4,0.293,4.0
Betty Boop,56,3.902433333333333,0.294,0.7959999999999999,0.662,0.00112,7,0.0814,-5.676,0,0.0508,123.02,4,0.466,4.0
Frostbite (Remix) (feat. Offset & Rich The Kid),65,4.2311,0.204,0.958,0.705,2.02e-05,1,0.115,-4.916,1,0.1669999999999999,124.997,4,0.516,4.0
The Flute Song,80,2.46,0.212,0.789,0.524,0.0,1,0.221,-7.942,0,0.273,138.064,4,0.3429999999999999,4.0
"Bands on Me (feat. Blac Youngsta, A Boogie Wit Da Hoodie & Teejay3k)",61,3.1011166666666665,0.000633,0.743,0.522,0.0,8,0.1159999999999999,-7.999,1,0.113,88.959,4,0.245,2.0
No Rest,83,2.2589166666666665,0.0186,0.655,0.498,4.47e-06,9,0.139,-13.147,1,0.0479,162.861,4,0.508,4.0
Wat U On (feat. Gunna),70,2.7303166666666665,0.0289999999999999,0.835,0.4679999999999999,0.0,1,0.245,-6.97,1,0.239,126.072,4,0.401,4.0
TAlk tO Me (with Rich The Kid),82,3.0748166666666665,0.0613,0.7290000000000001,0.6559999999999999,0.0,0,0.0874,-8.56,1,0.0432,159.968,4,0.492,4.0
Break The Bank (feat. Offset),70,3.0697666666666668,0.00445,0.941,0.6709999999999999,0.0028399999999999,8,0.139,-6.259,1,0.322,140.048,4,0.198,4.0
Top 5 (feat. Playboi Carti),62,2.6843833333333333,0.0665,0.885,0.6709999999999999,0.0,2,0.0963,-7.146,0,0.109,155.015,4,0.926,4.0
Spin The Block (feat. Future),69,4.372133333333333,0.002,0.833,0.5489999999999999,2.37e-06,5,0.133,-7.215,0,0.22,175.954,4,0.3279999999999999,5.0
Understood,59,3.476166666666667,0.206,0.664,0.8420000000000001,6.26e-06,9,0.5539999999999999,-5.351,1,0.3389999999999999,84.994,4,0.7190000000000001,2.0
Backin' It Up (feat. Cardi B),78,3.1744333333333334,0.0886,0.7959999999999999,0.68,0.0,10,0.268,-4.853,0,0.353,164.93200000000002,4,0.565,4.0
Ned Flanders (feat. A$AP Ferg),83,2.68355,0.0254,0.936,0.495,0.0,1,0.087,-6.062,1,0.2289999999999999,139.951,4,0.299,4.0
Pull Up (feat. NAV),78,3.22625,0.484,0.828,0.37,0.0,7,0.119,-7.441,0,0.26,149.964,4,0.5489999999999999,4.0
Leave Me,51,3.0414333333333334,0.0323,0.8690000000000001,0.56,0.0,10,0.2189999999999999,-7.59,1,0.1369999999999999,147.9,4,0.392,4.0
Up Now (feat. G-Eazy and Rich The Kid),72,3.30145,0.00294,0.956,0.544,0.0,1,0.104,-6.41,1,0.0822,104.011,4,0.127,2.0
Nephew (feat. Lil Pump),84,3.3827,0.00422,0.792,0.4539999999999999,0.0,9,0.285,-6.752999999999999,1,0.4579999999999999,161.993,4,0.674,4.0
$$$ - with Matt Ox,78,2.1733833333333332,0.0636,0.774,0.507,0.0,1,0.138,-6.952000000000001,0,0.065,140.067,4,0.508,4.0
Tribe (with J. Cole),59,3.96755,0.241,0.755,0.594,0.0,7,0.107,-5.906000000000001,1,0.216,178.929,4,0.237,5.0
Do You Understand? (feat. Gunna & Tory Lanez),74,4.6542666666666666,0.0583,0.878,0.527,0.0,4,0.0976,-5.194,0,0.111,129.964,4,0.178,4.0
All In,66,2.6768833333333335,0.000799,0.7340000000000001,0.746,0.0,7,0.119,-7.797000000000001,1,0.0542,84.177,4,0.562,2.0
Kung Fu,78,3.328,0.0227,0.8759999999999999,0.608,1.16e-05,8,0.107,-6.019,1,0.109,124.983,4,0.258,4.0
Ight,62,3.4311,0.0187,0.928,0.56,0.0,11,0.103,-9.909,0,0.3429999999999999,139.987,4,0.52,4.0
Follow Me (with Lil Durk),54,3.512766666666667,0.245,0.792,0.6,0.0,5,0.155,-5.846,0,0.102,122.1,4,0.3929999999999999,4.0
Downfall (feat. Young Dolph & Lil Baby),64,4.428216666666667,0.0728,0.588,0.618,0.0,0,0.242,-8.478,0,0.492,83.12700000000001,4,0.365,2.0
Bacc To The Basics,63,3.4980166666666666,0.413,0.835,0.747,0.0,8,0.226,-5.252999999999999,0,0.122,101.022,4,0.672,2.0
OtherSide,59,2.9009833333333335,0.346,0.636,0.482,0.000202,1,0.0839,-9.98,0,0.0538,135.14600000000002,4,0.0947,4.0
Love Is Hell (feat. Trippie Redd),69,4.312416666666667,0.0113,0.662,0.784,0.0,2,0.715,-7.164,1,0.052,98.729,5,0.107,2.0
KeeP IN tOUcH (feat. Bryson Tiller),74,3.3243666666666667,0.282,0.589,0.884,0.0,11,0.0908,-4.313,0,0.482,163.88,4,0.562,4.0
"Young, Rich & Black",58,2.5601,0.0288,0.593,0.561,8.92e-06,10,0.121,-7.073,0,0.326,89.98200000000001,4,0.3379999999999999,2.0
The Shift,56,4.518233333333334,0.375,0.546,0.636,5.63e-06,4,0.0894,-8.354,1,0.314,138.275,4,0.3389999999999999,4.0
HOLLYWOOD,52,3.5551833333333334,0.05,0.981,0.504,0.0,6,0.128,-8.133,1,0.0856,125.99,4,0.8109999999999999,4.0
Uh Uh,66,2.723333333333333,0.000385,0.903,0.647,6.29e-05,1,0.111,-9.612,1,0.0998,142.963,4,0.8170000000000001,4.0
Taking A Walk,80,2.028,0.68,0.767,0.5379999999999999,0.0,0,0.192,-6.044,0,0.052,81.031,4,0.3429999999999999,2.0
Chirp,54,2.81735,0.4529999999999999,0.836,0.8370000000000001,0.36,1,0.077,-6.452999999999999,1,0.157,81.033,4,0.578,2.0
"Made It (feat. Yhung T.O., Lul G & DaBoii)",58,4.262616666666666,0.0626,0.727,0.7,0.0,0,0.1,-7.557,0,0.11,100.019,4,0.6629999999999999,2.0
Major (feat. Key Glock),75,3.2591,0.0109,0.907,0.65,0.000424,6,0.107,-5.6610000000000005,0,0.312,147.026,4,0.626,4.0
No Scope,55,2.8895833333333334,0.0278,0.475,0.7390000000000001,0.0,0,0.0827,-7.411,1,0.483,92.086,5,0.327,2.0
I Am Who They Say I Am (feat. Kevin Gates and Quando Rondo),64,3.3361666666666667,0.21,0.722,0.88,0.0,4,0.324,-3.989,0,0.24,92.024,4,0.79,2.0
Nonchalant,67,3.0575666666666668,0.321,0.568,0.368,0.000618,11,0.121,-12.486,0,0.447,79.697,4,0.0544,2.0
No Smoke,63,3.0002166666666668,0.00614,0.764,0.497,0.0,0,0.14,-9.648,1,0.148,119.929,4,0.0701,3.0
Late Night,45,2.7909333333333333,0.0659,0.797,0.738,0.000143,11,0.125,-5.376,0,0.17,114.976,4,0.76,3.0
GRAVE,65,2.6666666666666665,0.322,0.7020000000000001,0.667,0.0,10,0.105,-8.161,0,0.276,157.834,4,0.802,4.0
Lean Wit Me,89,2.92925,0.0414,0.665,0.6509999999999999,0.0,1,0.0896,-5.515,1,0.156,163.935,4,0.237,4.0
Made,53,2.9004333333333334,0.0692,0.8140000000000001,0.408,0.0,5,0.0958,-6.337000000000001,0,0.0578,159.997,4,0.297,4.0
Run It Back (Freestyle),57,2.665216666666667,0.0865,0.617,0.7829999999999999,0.0,0,0.1639999999999999,-5.519,0,0.275,147.023,4,0.158,4.0
Too Turnt (feat. Trippie Redd),53,3.462666666666667,0.107,0.936,0.747,0.0,6,0.1159999999999999,-4.586,1,0.33,130.151,4,0.69,4.0
IN YA FEELINGS,45,2.2871,0.00293,0.96,0.596,0.0,11,0.0863,-5.962000000000001,1,0.33,126.042,4,0.779,4.0
Reboot (feat. Chance the Rapper & Joey Purp),62,3.1368,0.0411,0.8240000000000001,0.5429999999999999,2.68e-05,6,0.0908,-7.011,0,0.174,156.94299999999998,4,0.299,4.0
Ego,69,3.5071833333333333,0.188,0.833,0.5670000000000001,0.0,7,0.0999,-5.16,0,0.1,127.995,4,0.203,4.0
High On Life (feat. Bonn),89,3.846016666666667,0.0129,0.414,0.486,0.0,6,0.111,-6.431,0,0.0311,128.03799999999998,4,0.368,4.0
Love No More,68,2.810583333333333,0.0216,0.767,0.674,5.88e-05,0,0.257,-6.246,1,0.0529,121.011,4,0.221,4.0
Chasing Shadows,67,3.24985,0.0107,0.585,0.856,1.34e-05,0,0.0629,-5.647,0,0.0584,128.054,4,0.165,4.0
In My Mind,97,3.076,0.176,0.6940000000000001,0.77,1.1e-05,6,0.118,-5.335,1,0.149,125.905,4,0.163,4.0
REMEDY,90,3.1715833333333334,0.2689999999999999,0.601,0.775,0.0,0,0.0883,-4.612,1,0.0473,119.964,4,0.483,3.0
Audio - CID Remix,73,2.69955,0.106,0.524,0.913,0.000131,3,0.177,-3.069,0,0.05,123.936,4,0.644,4.0
Source,71,3.39835,0.0271,0.662,0.8029999999999999,0.0511,11,0.127,-7.19,1,0.0447,126.059,4,0.11,4.0
Like I Do,83,3.375,0.00664,0.635,0.9,0.0145,0,0.37,-3.719,0,0.0377,127.978,4,0.15,4.0
"Here We Go (Hey Boy, Hey Girl)",63,2.634916666666667,0.00141,0.583,0.979,0.902,8,0.06,-3.83,1,0.0398,126.028,4,0.267,4.0
Freewheelin',68,3.5329,0.0696,0.598,0.8220000000000001,0.0,1,0.372,-4.791,1,0.0451,125.056,4,0.268,4.0
Blah Blah Blah,70,3.0586333333333333,0.00897,0.612,0.963,0.0037799999999999,5,0.294,-3.912,0,0.0531,138.009,4,0.179,4.0
Be Somebody (feat. Kiiara),52,3.304683333333333,0.00557,0.698,0.875,1.88e-06,11,0.0618,-4.665,1,0.0824,115.012,4,0.39,3.0
Dream Bigger,63,3.28,0.00652,0.642,0.908,1.5e-05,7,0.0863,-3.0,1,0.166,125.001,4,0.735,4.0
Your Love,80,3.0936666666666666,0.0997,0.5710000000000001,0.937,0.496,2,0.125,-2.682,0,0.0336,125.027,4,0.512,4.0
Bashment Ting,53,2.671866666666667,0.00492,0.775,0.987,0.0,8,0.11,-2.563,1,0.126,128.105,4,0.186,4.0
Burn Out (feat. Dewain Whitmore),83,3.3387,0.0156,0.594,0.722,0.0,4,0.0667,-5.751,0,0.0398,127.877,4,0.407,4.0
Secrets,47,3.5952333333333333,0.762,0.743,0.748,6.25e-05,0,0.0939,-4.822,1,0.0519,126.086,4,0.476,4.0
Jackie Chan,93,3.5959833333333333,0.374,0.747,0.8340000000000001,0.0,3,0.0586,-2.867,0,0.045,128.005,4,0.687,4.0
Steal The Moon,64,3.25,0.02,0.471,0.669,7.7e-05,8,0.301,-6.115,1,0.0602,127.983,4,0.248,4.0
All For Love,76,3.0080666666666667,0.145,0.6890000000000001,0.901,1.03e-05,7,0.4589999999999999,-1.431,1,0.0678,125.115,4,0.6509999999999999,4.0
Chateau - ARTY Remix,58,3.7874,0.036,0.552,0.821,0.0851,5,0.0618,-4.2410000000000005,1,0.026,126.954,4,0.401,4.0
Promises (with Sam Smith),98,3.55515,0.0119,0.7809999999999999,0.768,4.91e-06,11,0.325,-5.9910000000000005,1,0.0394,123.07,4,0.486,4.0
Would I Lie To You - Radio Edit,69,3.2941166666666666,0.00718,0.6709999999999999,0.826,0.0,7,0.631,-5.766,0,0.309,123.986,4,0.774,4.0
The Heat (I Wanna Dance With Somebody),64,3.6792333333333334,0.032,0.56,0.8959999999999999,0.000113,7,0.262,-3.691,0,0.0673,123.987,4,0.3,4.0
Side Effects - Fedde Le Grand Remix,68,2.8726666666666665,0.0382,0.633,0.8540000000000001,2.8300000000000003e-05,0,0.434,-4.046,0,0.0432,126.026,4,0.659,4.0
Show You Love,51,3.0453333333333332,0.289,0.6890000000000001,0.8320000000000001,0.0,5,0.0749,-5.149,0,0.0745,123.936,4,0.657,4.0
Close Your Eyes,61,2.6238,0.11,0.7290000000000001,0.7609999999999999,0.00128,2,0.0973,-5.477,1,0.119,124.037,4,0.374,4.0
Lonely Together (feat. Rita Ora),47,3.0302,0.1369999999999999,0.648,0.667,2.1e-05,2,0.0797,-5.294,0,0.065,102.966,4,0.217,2.0
Just Got Paid,82,3.6375,0.0348,0.732,0.922,0.0,6,0.146,-1.829,0,0.0975,120.033,4,0.589,4.0
Alone (Calvin Harris Remix) (Feat. Stefflon Don),75,3.3199833333333335,0.1369999999999999,0.8290000000000001,0.8190000000000001,0.00792,2,0.282,-3.43,0,0.131,123.944,4,0.35,4.0
Over You,64,3.2383333333333333,0.179,0.505,0.5720000000000001,0.0,0,0.225,-5.561,1,0.0518,126.005,4,0.273,4.0
Roads,73,3.9113333333333333,0.000607,0.527,0.812,0.0,2,0.368,-5.582999999999999,0,0.0328,131.89,4,0.491,4.0
Body,51,2.720266666666667,0.0476,0.752,0.764,9.44e-05,1,0.0543,-4.399,1,0.038,121.958,4,0.5820000000000001,4.0
Freedom,61,3.9193333333333333,0.00266,0.456,0.802,0.37,7,0.122,-7.172999999999999,1,0.0962,116.497,4,0.0616,3.0
Just Fine!,62,3.10775,0.0011,0.71,0.875,0.358,1,0.205,-10.135,0,0.0376,116.018,4,0.357,3.0
Be Your Friend,44,3.0136666666666665,0.0645,0.608,0.755,0.0,0,0.155,-4.197,1,0.0478,128.03799999999998,4,0.6629999999999999,4.0
Oasis - Kyco x Barkley Remix,67,2.7195,0.013,0.8140000000000001,0.755,0.0026,4,0.0889,-8.523,0,0.0751,122.981,4,0.55,4.0
Solo (feat. Demi Lovato),94,3.7108833333333333,0.0441,0.737,0.636,6.659999999999999e-05,11,0.35,-4.546,0,0.0437,105.005,4,0.565,2.0
Only One - Radio Edit,65,3.398433333333333,0.0039,0.626,0.938,0.000452,7,0.599,-3.005,1,0.0944,124.932,4,0.518,4.0
Dancing Alone,77,4.2295,0.0853,0.6990000000000001,0.94,0.0,8,0.336,-5.968999999999999,0,0.208,122.079,3,0.652,4.0
Carry Me Home (feat. Jake Reese),71,3.1875,0.0139999999999999,0.662,0.884,3.7e-05,9,0.087,-4.104,0,0.0599,128.029,4,0.484,4.0
Remedy,70,3.2441833333333334,0.0321,0.738,0.965,0.0128,0,0.111,-3.154,0,0.0776,123.047,4,0.488,4.0
Feel Good,40,2.7484166666666665,0.1009999999999999,0.706,0.913,0.00029,4,0.123,-3.892,1,0.0394,125.952,4,0.674,4.0
Levels - Radio Edit,45,3.331716666666667,0.0585,0.62,0.8809999999999999,0.7140000000000001,1,0.311,-5.851,0,0.0372,126.035,4,0.415,4.0
Love On Me,71,3.432,0.105,0.562,0.906,0.0,4,0.145,-2.085,1,0.0758,124.146,4,0.674,4.0
Be Mine,75,2.6887,0.1939999999999999,0.779,0.6659999999999999,0.000556,5,0.0576,-7.361000000000001,1,0.0482,123.024,4,0.507,4.0
Pumped Up,51,2.951216666666667,0.00719,0.732,0.7340000000000001,1.49e-05,0,0.34,-6.422999999999999,1,0.107,123.033,4,0.643,4.0
Tired,76,3.20185,0.0428,0.69,0.8759999999999999,0.0,2,0.147,-4.159,1,0.059,123.994,4,0.493,4.0
Cola - Robin Schulz Remix,54,3.2630666666666666,0.106,0.706,0.847,0.0888,10,0.1369999999999999,-4.405,0,0.0709,124.906,4,0.5920000000000001,4.0
Dreamer,41,4.185783333333333,0.0274,0.625,0.833,0.0,7,0.264,-5.388999999999999,0,0.0347,126.013,4,0.581,4.0
Sweet Memories,70,2.6241833333333333,0.0268,0.624,0.923,0.0002279999999999,9,0.0509,-5.449,0,0.0335,124.994,4,0.402,4.0
+1 (feat. Sam White) - Radio Edit,12,3.2213333333333334,0.113,0.767,0.807,0.0169,11,0.1,-3.824,0,0.0369,124.944,4,0.716,4.0
Keep My Light On,68,2.75,0.162,0.518,0.899,0.0,10,0.191,-3.314,1,0.0771,128.032,4,0.488,4.0
Runnin',61,2.3089333333333335,0.000653,0.551,0.935,0.00217,0,0.298,-4.101,1,0.0368,123.037,4,0.324,4.0
Love You More,60,2.9754,0.133,0.6859999999999999,0.956,1.05e-06,11,0.805,-1.499,0,0.0691,122.075,4,0.8220000000000001,4.0
Loving Every Minute - Ghastly Remix,58,3.6027833333333334,0.012,0.638,0.889,0.49,10,0.321,-4.625,0,0.0377,125.04,4,0.62,4.0
Ching Ching,60,3.2004333333333332,0.00255,0.727,0.75,1.23e-06,1,0.1159999999999999,-6.221,1,0.0392,124.98,4,0.354,4.0
Breathe,47,3.4604833333333334,0.0234,0.722,0.7440000000000001,0.000157,11,0.143,-5.52,0,0.0363,125.985,4,0.6859999999999999,4.0
Wrong Move,71,3.5182,0.161,0.722,0.705,1.63e-06,5,0.113,-5.821000000000001,0,0.0505,124.016,4,0.5329999999999999,4.0
Like You Mean It,64,3.564216666666667,0.0576,0.395,0.7440000000000001,0.0,9,0.0702,-6.59,0,0.245,115.973,4,0.365,3.0
Behind (feat. Fiora),62,3.18635,0.0374,0.6809999999999999,0.9,0.00157,0,0.0816,-5.595,1,0.0739,123.001,4,0.457,4.0
Without You (feat. Sandro Cavazza),50,3.0278666666666667,0.00179,0.652,0.855,0.0,2,0.0404,-4.832,1,0.0441,134.009,4,0.2789999999999999,4.0
Jealousy - GOLD RVSH Remix,64,3.5198833333333335,0.0279,0.759,0.715,0.00043,11,0.0733,-7.529,0,0.0337,120.028,4,0.444,4.0
Dirty Sexy Money (feat. Charli XCX & French Montana) - Joe Stone Remix,63,4.95435,0.0607,0.7170000000000001,0.925,0.0004379999999999,6,0.19,-1.902,1,0.147,125.993,4,0.92,4.0
Dreamer,59,3.1173166666666665,0.0112,0.625,0.936,6.38e-05,9,0.0786,-3.915,0,0.0316,127.012,4,0.3329999999999999,4.0
Sweat (A La La La La Long),59,3.0875,0.119,0.6579999999999999,0.955,9.09e-06,4,0.156,-3.077,0,0.12,118.928,4,0.614,3.0
Feel It Still,73,2.720833333333333,0.0406,0.78,0.7979999999999999,6.31e-05,1,0.0733,-5.151,0,0.0613,78.969,4,0.7709999999999999,2.0
New Rules,88,3.4886666666666666,0.00261,0.762,0.7,1.56e-05,9,0.153,-6.021,0,0.0694,116.073,4,0.608,3.0
Keep This Fire Burning,63,2.70055,0.0987,0.585,0.87,0.0,7,0.104,-4.08,0,0.0469,123.958,4,0.305,4.0
Let's Get Ill,69,4.281233333333334,0.009,0.7040000000000001,0.989,0.0443,8,0.0814,-5.079,1,0.073,127.992,4,0.123,4.0
Open,53,3.5135833333333335,0.131,0.522,0.86,0.0209,10,0.122,-3.773,0,0.145,128.019,4,0.259,4.0
Tequila,80,3.2664333333333335,0.0292,0.474,0.594,0.0,11,0.133,-5.756,1,0.0289,86.131,4,0.503,2.0
Bad At Love - Recorded at Sound Stage Studios Nashville,66,3.0166666666666666,0.292,0.767,0.677,0.0,5,0.292,-4.668,1,0.0332,119.954,4,0.591,3.0
Come Back Road (Acoustic Sessions),49,2.6710833333333333,0.243,0.7340000000000001,0.6809999999999999,0.0,7,0.13,-5.926,1,0.0405,89.991,4,0.672,2.0
Asking For A Friend,73,3.988,0.238,0.713,0.527,7.49e-06,4,0.111,-7.512,1,0.0329,123.006,4,0.445,4.0
Look At You,69,3.2569666666666666,0.042,0.687,0.625,0.0,1,0.151,-6.942,0,0.0284,104.027,4,0.866,2.0
Where You Are - Acoustic,59,4.064966666666667,0.614,0.387,0.174,0.0,2,0.12,-14.765,1,0.0323,161.304,4,0.213,4.0
It Goes On,57,3.4125,0.647,0.508,0.513,0.000131,1,0.0828,-7.987999999999999,0,0.0265,89.72399999999999,4,0.123,2.0
Beautiful Crazy (feat. Leon Bridges) - Live,60,3.1069833333333334,0.623,0.41,0.485,0.0,11,0.196,-6.362,1,0.0284,149.882,3,0.23,4.0
Take It From Me - Stripped,51,2.9013666666666666,0.276,0.645,0.843,0.0,9,0.272,-4.864,1,0.0534,180.014,4,0.968,5.0
All On Me - Recorded at Spotify Studios NYC,53,3.5277,0.299,0.6679999999999999,0.389,2.2e-05,4,0.103,-10.137,1,0.0576,79.976,4,0.696,2.0
If It Ain't You,60,3.41995,0.444,0.364,0.379,3.55e-05,0,0.0777,-13.357,1,0.0313,142.321,4,0.0883,4.0
Always Remember Us This Way,79,3.5033333333333334,0.299,0.5529999999999999,0.502,0.0,0,0.764,-5.972,1,0.0409,129.976,4,0.296,4.0
Speechless,80,3.54575,0.3279999999999999,0.631,0.44,0.0,1,0.239,-5.948,1,0.0279999999999999,136.033,4,0.418,4.0
So Do I,54,3.131883333333333,0.128,0.545,0.903,0.0,11,0.111,-3.876,1,0.0602,174.115,4,0.847,5.0
Castle On The Hill - Recorded at Sound Stage Nashville,57,4.2521,0.121,0.6679999999999999,0.545,6.12e-05,0,0.146,-8.575,1,0.0296,132.985,4,0.586,4.0
Love That About You,74,2.623683333333333,0.0463,0.552,0.573,0.0,9,0.105,-6.585,1,0.0948,182.14,4,0.525,5.0
If I Were You (feat. Keith Urban),65,3.550883333333333,0.316,0.5489999999999999,0.664,0.0,8,0.1009999999999999,-4.942,0,0.0451,155.745,4,0.307,4.0
Singles You Up - Stripped,51,3.0102166666666665,0.1639999999999999,0.716,0.76,0.0,7,0.127,-5.126,1,0.0299,100.002,4,0.695,2.0
I Don't Know About You,35,3.46555,0.601,0.594,0.8079999999999999,0.0,1,0.119,-5.749,1,0.0615,144.028,4,0.73,4.0
Whole Lot in Love - Acoustic,48,2.6061833333333335,0.715,0.85,0.3879999999999999,0.0,7,0.102,-8.836,1,0.0634,111.994,4,0.591,3.0
Lose It - Acoustic,55,3.05135,0.0954,0.603,0.7829999999999999,0.0,4,0.349,-5.305,0,0.0294,91.981,4,0.605,2.0
Blue Tacoma - Recorded at Sound Stage Studios Nashville,52,3.3781666666666665,0.147,0.574,0.638,0.0,8,0.185,-8.894,1,0.062,159.753,4,0.695,4.0
Better Boat (feat. Mindy Smith),59,3.7490833333333335,0.8270000000000001,0.574,0.265,2.25e-05,6,0.133,-11.3,1,0.0302,143.808,4,0.3939999999999999,4.0
Made That Way,54,2.8962333333333334,0.1169999999999999,0.48,0.805,0.0,8,0.079,-5.448,1,0.0451,169.949,4,0.467,5.0
Whiskey - Recorded at Spotify Studios NYC,52,3.438,0.6579999999999999,0.588,0.33,1.15e-06,0,0.085,-14.948,0,0.0934,99.968,4,0.231,2.0
Best Years of My Life,55,3.7122166666666665,0.316,0.435,0.411,1.15e-05,7,0.111,-8.482999999999999,1,0.0383,189.677,4,0.172,5.0
Ain't Always Pretty (Acoustic Sessions),21,3.338966666666667,0.595,0.583,0.54,0.0,1,0.104,-6.525,1,0.0269,159.899,4,0.645,4.0
All To Myself,72,2.8268666666666666,0.23,0.6509999999999999,0.782,0.0,1,0.139,-4.622,1,0.0303,94.94,4,0.619,2.0
Dive - Recorded At Sound Stage Nashville,69,4.3477,0.6709999999999999,0.742,0.363,1.43e-06,1,0.145,-8.187999999999999,1,0.0282,130.921,3,0.351,4.0
Much Too Young (To Feel This Damn Old) - Recorded at Spotify Studios NYC,38,2.6170833333333334,0.0492,0.505,0.5710000000000001,3.88e-06,7,0.0605,-10.782,1,0.0347,158.48,4,0.526,4.0
